,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
0,11773.0,3.0,8.0,5.0,6.0,3.0,10.0,4.0,2.0,2.0,8.0,2.0,10.0,2.0,6.0,3.0,8.0,0.0,0.0
1,2204.0,6.0,11.0,8.0,9.0,8.0,7.0,7.0,8.0,4.0,8.0,5.0,8.0,4.0,8.0,10.0,1.0,0.0,0.0
2,14032.0,4.0,10.0,7.0,8.0,5.0,11.0,3.0,1.0,2.0,8.0,2.0,9.0,6.0,4.0,3.0,8.0,0.0,0.0
3,8017.0,3.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,3.0,8.0,0.0,0.0
4,8378.0,2.0,3.0,4.0,4.0,1.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,0.0,0.0
5,304.0,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,8.0,0.0,0.0
6,5043.0,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
7,6117.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0,0.0,0.0
8,1435.0,3.0,9.0,5.0,6.0,3.0,9.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0.0
9,789.0,3.0,3.0,5.0,4.0,1.0,9.0,3.0,3.0,2.0,8.0,2.0,9.0,3.0,6.0,2.0,8.0,0.0,0.0
10,2800.0,3.0,9.0,4.0,6.0,3.0,9.0,5.0,2.0,0.0,8.0,1.0,8.0,2.0,6.0,1.0,8.0,0.0,0.0
11,4301.0,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,3.0,7.0,3.0,9.0,0.0,0.0
12,6809.0,5.0,7.0,7.0,6.0,6.0,9.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,5.0,4.0,0.0,0.0
13,15777.0,5.0,11.0,8.0,8.0,5.0,12.0,2.0,3.0,3.0,15.247721652335152,1.0,9.0,3.0,7.0,4.0,8.0,1.0,0.0
14,13702.0,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0.0
15,14643.0,2.0,6.0,3.0,4.0,2.0,11.0,3.0,3.0,3.0,11.0,2.0,10.0,2.0,6.0,3.0,8.0,0.0,0.0
16,1901.0,3.0,11.0,6.0,8.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0.0,0.0
17,1027.0,3.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
18,10768.0,3.0,8.0,6.0,6.0,4.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0,0.0,0.0
19,10316.0,3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,3.0,7.0,6.0,4.0,0.0,0.0
20,4508.0,3.0,8.0,6.0,6.0,3.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0.0
21,7194.0,6.0,10.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,8.0,11.0,2.0,0.0,0.0
22,8341.0,2.0,3.0,3.0,2.0,1.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0.0,0.0
23,7746.0,1.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,7.0,0.0,0.0
24,3802.0,4.0,9.0,6.0,7.0,4.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,8.0,0.0,0.0
25,719.0,3.0,5.0,5.0,5.0,4.0,9.0,8.0,3.0,4.0,6.0,8.0,7.0,4.0,10.0,4.0,5.0,0.0,0.0
26,12748.0,2.0,5.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0.0
27,19888.0,3.0,11.0,5.0,14.540795498383538,4.0,12.0,3.0,3.0,3.0,10.0,2.0,9.0,2.0,7.0,3.0,9.0,1.0,0.0
28,2490.0,2.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,3.0,3.0,0.0,0.0
29,8141.0,2.0,1.0,3.0,2.0,1.0,9.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0,0.0,0.0
30,13467.0,3.0,8.0,5.0,5.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0.0
31,6167.0,2.0,7.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,7.0,2.0,6.0,2.0,7.0,0.0,0.0
32,7042.0,2.0,3.0,4.0,1.0,1.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,0.0,0.0
33,9345.0,4.0,9.0,6.0,7.0,4.0,8.0,2.0,2.0,3.0,7.0,1.0,8.0,2.0,7.0,3.0,6.0,0.0,0.0
34,5856.0,2.0,8.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
35,15631.0,3.0,6.0,5.0,4.0,3.0,8.0,3.0,2.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,6.0,0.0,0.0
36,11042.0,4.0,10.0,6.0,8.0,4.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,3.0,6.0,4.0,7.0,0.0,0.0
37,10835.0,2.0,7.0,4.0,4.0,2.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0,7.0,0.0,0.0
38,9643.0,7.559657756437584,9.0,4.0,6.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,8.0,2.0,7.0,3.0,8.0,1.0,0.0
39,16427.0,3.0,11.0,6.0,8.0,3.0,16.876570068961527,2.0,3.0,3.0,10.0,1.0,9.0,3.0,7.0,3.0,8.0,1.0,0.0
40,18221.0,5.0,10.0,5.0,6.0,3.0,10.0,2.0,4.0,2.0,11.0,6.0,13.0,5.0,4.0,5.0,10.0,0.0,0.0
41,12708.0,2.0,8.0,4.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
42,1994.0,2.0,6.0,5.0,4.0,3.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,2.0,6.0,3.0,4.0,0.0,0.0
43,15651.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0.0
44,4958.0,4.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,0.0,0.0
45,10706.0,2.0,3.0,4.0,4.0,1.0,15.876570068961527,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,1.0,0.0
46,163.0,3.0,3.0,5.0,4.0,1.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0.0
47,15767.0,2.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,3.0,8.0,0.0,0.0
48,18434.0,3.0,4.0,5.0,3.0,2.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0.0
49,16126.0,2.0,6.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0,0.0,0.0
50,14514.0,3.0,5.0,5.0,8.0,2.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0.0,0.0
51,19977.0,3.0,9.0,5.0,6.0,2.0,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
52,19306.0,4.0,9.0,6.0,7.0,4.0,13.0,2.0,4.0,2.0,11.0,1.0,8.0,3.0,7.0,3.0,9.0,0.0,0.0
53,15377.0,7.0,10.0,10.0,9.0,8.0,6.0,8.0,3.0,6.0,7.0,8.0,10.0,6.0,8.0,4.0,8.0,0.0,1.0
54,3732.0,3.0,4.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,7.0,3.0,7.0,0.0,0.0
55,16970.0,3.0,9.0,4.0,7.0,3.0,6.0,4.0,2.0,1.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0.0
56,13484.0,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,10.0,2.0,10.0,2.0,6.0,2.0,8.0,0.0,0.0
57,5108.0,4.0,8.0,5.0,6.0,3.0,7.0,5.0,2.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0.0,0.0
58,11531.0,3.0,9.0,6.0,7.0,4.0,11.0,3.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,8.0,0.0,0.0
59,14852.0,3.0,5.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0.0
60,16843.0,3.0,1.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
61,78.0,3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0.0
62,8118.0,3.0,5.0,6.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,10.0,3.0,7.0,2.0,8.0,0.0,0.0
63,12342.0,2.0,4.0,4.0,6.0,2.0,8.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,0.0,0.0
64,2625.0,2.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0.0
65,17152.0,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,1.0,9.0,3.0,5.0,2.0,8.0,0.0,0.0
66,15023.0,5.0,10.0,5.0,5.0,3.0,11.0,2.0,4.0,1.0,11.0,4.0,11.0,4.0,3.0,4.0,10.0,0.0,0.0
67,19164.0,3.0,8.0,5.0,6.0,3.0,12.0,3.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,2.0,9.0,0.0,0.0
68,13538.0,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,2.0,5.0,1.0,9.0,0.0,0.0
69,18470.0,3.0,8.0,5.0,6.0,3.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,9.0,0.0,0.0
70,16073.0,4.0,9.0,3.0,4.0,2.0,11.0,5.0,4.0,1.0,8.0,4.0,9.0,4.0,6.0,4.0,9.0,0.0,0.0
71,10203.0,4.0,9.0,6.0,7.0,4.0,12.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,7.0,3.0,8.0,0.0,0.0
72,16805.0,4.0,9.0,3.0,4.0,2.0,13.0,3.0,4.0,1.0,10.0,3.0,10.0,3.0,5.0,3.0,10.0,0.0,0.0
73,14198.0,2.0,7.0,4.0,4.0,1.0,8.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0.0
74,16534.0,3.0,8.0,5.0,6.0,2.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0.0,0.0
75,16229.0,2.0,8.0,4.0,6.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,1.0,7.0,0.0,0.0
76,6169.0,2.0,7.0,4.0,4.0,1.0,8.0,4.0,3.0,2.0,7.0,2.0,8.0,3.0,6.0,2.0,8.0,0.0,0.0
77,6661.0,2.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
78,7412.0,6.0,11.0,5.0,6.0,3.0,8.0,4.0,3.0,3.0,7.0,4.0,11.0,5.0,6.0,4.0,7.0,0.0,0.0
79,16709.0,4.0,8.0,6.0,7.0,6.0,9.0,8.0,3.0,4.0,6.0,7.0,7.0,5.0,8.0,5.0,5.0,0.0,0.0
80,9237.0,4.0,7.0,7.0,5.0,5.0,7.0,6.0,2.0,4.0,6.0,1.0,6.0,3.0,5.0,3.0,7.0,0.0,0.0
81,8147.0,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0,0.0,0.0
82,10474.0,4.0,10.0,5.0,8.0,4.0,6.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0.0
83,8001.0,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,1.0,6.0,1.0,12.466230175663984,1.0,0.0
84,16235.0,4.0,5.0,6.0,4.0,5.0,7.0,8.0,3.0,5.0,7.0,8.0,9.0,7.0,10.0,3.0,7.0,0.0,0.0
85,14703.0,8.0,15.0,6.0,8.0,4.0,9.0,3.0,3.0,2.0,8.0,4.0,11.0,6.0,4.0,5.0,8.0,0.0,0.0
86,19731.0,3.0,7.0,6.0,5.0,3.0,12.0,3.0,3.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,9.0,0.0,0.0
87,7005.0,2.0,5.0,4.0,4.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0.0
88,14385.0,3.0,10.0,6.0,7.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,7.0,0.0,0.0
89,17566.0,3.0,4.0,6.0,6.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0.0,0.0
90,11186.0,1.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,8.0,1.0,6.0,1.0,7.0,0.0,0.0
91,9026.0,3.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,1.0,5.0,2.0,8.0,2.0,7.0,3.0,5.0,0.0,0.0
92,15079.0,7.0,11.0,5.0,6.0,3.0,10.0,0.0,2.0,2.0,10.0,4.0,12.0,3.0,4.0,3.0,8.0,0.0,0.0
93,415.0,2.0,6.0,4.0,4.0,2.0,12.0,2.0,4.0,3.0,12.0,2.0,10.0,2.0,6.0,3.0,9.0,0.0,0.0
94,14774.0,3.0,2.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0.0
95,7426.0,3.0,7.0,5.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,8.0,0.0,0.0
96,6751.0,3.0,9.0,6.0,7.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0,0.0,0.0
97,17123.0,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0.0
98,7180.0,3.0,7.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0,0.0,0.0
99,6252.0,3.0,4.0,5.0,2.0,2.0,9.0,1.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,0.0,0.0
100,1325.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0.0,0.0
