,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
7,1.0,1.0,3.0,2.0,1.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,1.0,6.0,2.0,7.0,0.0,0
78,3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
118,3.0,8.0,5.0,6.0,3.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,0.0,0
130,2.0,1.0,4.0,2.0,1.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,5.0,2.0,7.0,0.0,0
134,3.0,7.0,5.0,5.0,3.0,10.0,4.0,1.0,2.0,8.0,3.0,9.0,2.0,4.0,2.0,7.0,0.0,0
144,2.0,4.0,4.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,7.0,3.0,9.0,0.0,0
147,2.0,8.0,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,3.0,6.0,3.0,9.0,0.0,0
157,8.0,15.0,7.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,5.0,12.0,5.0,4.0,5.0,5.0,0.0,0
163,3.0,3.0,5.0,4.0,1.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0
216,3.0,5.0,5.0,7.0,2.0,7.0,7.0,3.0,1.0,6.0,0.0,8.0,3.0,7.0,1.0,8.0,0.0,0
232,2.0,7.0,4.0,5.0,3.0,13.0,3.0,3.0,2.0,10.0,1.0,8.0,2.0,6.0,2.0,8.0,0.0,0
234,4.0,9.0,6.0,6.0,2.0,10.0,5.0,3.0,1.0,8.0,1.0,9.0,2.0,7.0,2.0,8.0,0.0,0
289,6.0,9.0,8.0,8.0,8.0,8.0,7.0,3.0,5.0,7.0,8.0,8.0,6.0,8.0,4.0,5.0,0.0,0
295,5.0,10.0,7.0,8.0,5.0,8.0,3.0,3.0,1.0,7.0,1.0,8.0,5.0,9.0,5.0,8.0,0.0,0
304,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,8.0,0.0,0
313,1.0,3.0,2.0,2.0,1.0,10.0,3.0,2.0,1.0,9.0,2.0,12.687099126303554,1.0,6.0,1.0,8.0,1.0,1
327,2.0,7.0,4.0,4.0,2.0,7.0,3.0,3.0,2.0,7.0,2.0,8.0,3.0,7.0,2.0,8.0,0.0,0
337,3.0,6.0,5.0,4.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
415,2.0,6.0,4.0,4.0,2.0,12.0,2.0,4.0,3.0,12.0,2.0,10.0,2.0,6.0,3.0,9.0,0.0,0
473,3.0,9.0,5.0,7.0,3.0,12.0,3.0,4.0,3.0,11.0,1.0,9.0,2.0,6.0,3.0,9.0,0.0,0
483,3.0,8.0,5.0,5.0,1.0,6.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,6.0,1.0,7.0,0.0,0
502,3.0,9.0,6.0,7.0,3.0,11.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
517,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,7.0,3.0,8.0,0.0,0
608,5.0,11.0,7.0,8.0,4.0,8.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0,0.0,0
638,3.0,8.0,5.0,5.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0.0,0
675,3.0,9.0,6.0,7.0,4.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,4.0,3.0,8.0,0.0,0
686,4.0,9.0,6.0,7.0,4.0,10.0,3.0,2.0,2.0,8.0,2.0,10.0,4.0,4.0,3.0,8.0,0.0,0
719,3.0,5.0,5.0,5.0,4.0,9.0,8.0,3.0,4.0,6.0,8.0,7.0,4.0,10.0,4.0,5.0,0.0,0
732,3.0,10.0,6.0,8.0,4.0,12.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,4.0,8.0,0.0,0
749,1.0,1.0,3.0,2.0,1.0,6.0,2.0,2.0,1.0,6.0,2.0,7.0,1.0,6.0,2.0,6.0,0.0,0
769,2.0,3.0,3.0,2.0,1.0,8.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0,0.0,0
789,3.0,3.0,5.0,4.0,1.0,9.0,3.0,3.0,2.0,8.0,2.0,9.0,3.0,6.0,2.0,8.0,0.0,0
790,2.0,4.0,4.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,6.0,1.0,8.0,0.0,0
813,3.0,6.0,5.0,4.0,2.0,9.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0,0.0,0
892,3.0,4.0,5.0,6.0,2.0,8.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0,0.0,0
944,4.0,9.0,6.0,7.0,3.0,11.0,2.0,4.0,3.0,10.0,2.0,9.0,3.0,7.0,3.0,8.0,0.0,0
958,7.0,15.0,5.0,8.0,4.0,10.0,3.0,3.0,2.0,8.0,4.0,11.0,5.0,5.0,4.0,8.0,0.0,0
991,1.0,3.0,2.0,2.0,1.0,9.0,3.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,7.0,0.0,0
1014,6.0,14.0,6.0,8.0,4.0,12.0,2.0,3.0,2.0,12.0,4.0,11.0,4.0,4.0,4.0,11.0,0.0,0
1023,3.0,6.0,5.0,4.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
1027,3.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
1030,4.0,10.0,7.0,7.0,5.0,7.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,7.0,4.0,4.0,0.0,0
1041,2.0,7.0,4.0,5.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,9.0,2.0,6.0,3.0,9.0,0.0,0
1042,3.0,4.0,6.0,6.0,2.0,9.0,3.0,3.0,3.0,8.0,2.0,9.0,3.0,6.0,7.939025247190757,9.0,1.0,1
1062,7.0,13.0,7.0,7.0,4.0,12.0,3.0,6.0,2.0,12.0,2.0,10.0,5.0,3.0,4.0,10.0,0.0,0
1077,3.0,7.0,5.0,5.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,6.0,3.0,9.0,0.0,0
1139,3.0,3.0,5.0,4.0,1.0,8.0,6.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0.0,0
1227,2.0,1.0,3.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,11.466230175663984,1.0,0
1264,1.0,3.0,2.0,2.0,1.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0.0,0
1299,2.0,6.0,4.0,4.0,1.0,8.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0,0.0,0
1325,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0.0,0
1329,3.0,6.0,5.0,4.0,2.0,11.0,2.0,4.0,2.0,10.0,2.0,10.0,2.0,7.0,3.0,8.0,0.0,0
1349,4.0,12.0,7.0,8.0,3.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,7.0,3.0,7.0,0.0,0
