,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
0,11773,3.0,8.0,5.0,6.0,3.0,10.0,4.0,2.0,2.0,8.0,2.0,10.0,2.0,6.0,3.0,8.0,0,0
1,2204,6.0,11.0,8.0,9.0,8.0,7.0,7.0,8.0,4.0,8.0,5.0,8.0,4.0,8.0,10.0,1.0,0,1
2,14032,4.0,10.0,7.0,8.0,5.0,11.0,3.0,1.0,2.0,8.0,2.0,9.0,6.0,4.0,3.0,8.0,0,0
3,8017,3.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,3.0,8.0,0,0
4,8378,2.0,3.0,4.0,4.0,1.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,0,0
5,304,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,8.0,0,0
6,5043,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0,0,0
7,6117,1.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0,0,0
8,1435,3.0,9.0,5.0,6.0,3.0,9.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
9,789,3.0,3.0,5.0,4.0,1.0,9.0,3.0,3.0,2.0,8.0,2.0,9.0,3.0,6.0,2.0,8.0,0,0
10,2800,3.0,9.0,4.0,6.0,3.0,9.0,5.0,2.0,0.0,8.0,1.0,8.0,2.0,6.0,1.0,8.0,0,0
11,4301,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,3.0,7.0,3.0,9.0,0,0
12,6809,5.0,7.0,7.0,6.0,6.0,9.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,5.0,4.0,0,0
13,15777,5.0,11.0,8.0,8.0,5.0,12.0,2.0,3.0,3.0,15.247721652335152,1.0,9.0,3.0,7.0,4.0,8.0,1,0
14,13702,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
15,14643,2.0,6.0,3.0,4.0,2.0,11.0,3.0,3.0,3.0,11.0,2.0,10.0,2.0,6.0,3.0,8.0,0,0
16,1901,3.0,11.0,6.0,8.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0,0
17,1027,3.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
18,10768,3.0,8.0,6.0,6.0,4.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0,0,0
19,10316,3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,3.0,7.0,6.0,4.0,0,0
20,4508,3.0,8.0,6.0,6.0,3.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
21,7194,6.0,10.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,8.0,11.0,2.0,0,1
22,8341,2.0,3.0,3.0,2.0,1.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,0
23,7746,1.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,7.0,0,0
24,3802,4.0,9.0,6.0,7.0,4.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,8.0,0,0
25,719,3.0,5.0,5.0,5.0,4.0,9.0,8.0,3.0,4.0,6.0,8.0,7.0,4.0,10.0,4.0,5.0,0,0
26,12748,2.0,5.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
27,19888,3.0,11.0,5.0,14.540795498383538,4.0,12.0,3.0,3.0,3.0,10.0,2.0,9.0,2.0,7.0,3.0,9.0,1,0
28,2490,2.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,3.0,3.0,0,0
29,8141,2.0,1.0,3.0,2.0,1.0,9.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0,0,0
30,13467,3.0,8.0,5.0,5.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
31,6167,2.0,7.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,7.0,2.0,6.0,2.0,7.0,0,0
32,7042,2.0,3.0,4.0,1.0,1.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,0,0
33,9345,4.0,9.0,6.0,7.0,4.0,8.0,2.0,2.0,3.0,7.0,1.0,8.0,2.0,7.0,3.0,6.0,0,0
34,5856,2.0,8.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0,0
35,15631,3.0,6.0,5.0,4.0,3.0,8.0,3.0,2.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,6.0,0,0
36,11042,4.0,10.0,6.0,8.0,4.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,3.0,6.0,4.0,7.0,0,0
37,10835,2.0,7.0,4.0,4.0,2.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0,7.0,0,0
38,9643,7.559657756437584,9.0,4.0,6.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,8.0,2.0,7.0,3.0,8.0,1,0
39,16427,3.0,11.0,6.0,8.0,3.0,16.876570068961527,2.0,3.0,3.0,10.0,1.0,9.0,3.0,7.0,3.0,8.0,1,0
40,18221,5.0,10.0,5.0,6.0,3.0,10.0,2.0,4.0,2.0,11.0,6.0,13.0,5.0,4.0,5.0,10.0,0,0
41,12708,2.0,8.0,4.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0,0
42,1994,2.0,6.0,5.0,4.0,3.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,2.0,6.0,3.0,4.0,0,0
43,15651,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
44,4958,4.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,0,0
45,10706,2.0,3.0,4.0,4.0,1.0,15.876570068961527,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,1,0
46,163,3.0,3.0,5.0,4.0,1.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
