,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,prediction
11773,A,3.0,8.0,5.0,6.0,3.0,10.0,4.0,2.0,2.0,8.0,2.0,10.0,2.0,6.0,3.0,8.0,0,0
2204,A,6.0,11.0,8.0,9.0,8.0,7.0,7.0,8.0,4.0,8.0,5.0,8.0,4.0,8.0,10.0,1.0,0,0
14032,A,4.0,10.0,7.0,8.0,5.0,11.0,3.0,1.0,2.0,8.0,2.0,9.0,6.0,4.0,3.0,8.0,0,0
8017,A,3.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,3.0,8.0,0,0
8378,A,2.0,3.0,4.0,4.0,1.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,0,0
304,A,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,8.0,0,0
5043,A,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0,0,0
6117,A,1.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0,0,0
1435,A,3.0,9.0,5.0,6.0,3.0,9.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0,0,0
789,A,3.0,3.0,5.0,4.0,1.0,9.0,3.0,3.0,2.0,8.0,2.0,9.0,3.0,6.0,2.0,8.0,0,0
2800,A,3.0,9.0,4.0,6.0,3.0,9.0,5.0,2.0,0.0,8.0,1.0,8.0,2.0,6.0,1.0,8.0,0,0
4301,A,3.0,7.0,5.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,3.0,7.0,3.0,9.0,0,0
6809,A,5.0,7.0,7.0,6.0,6.0,9.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,5.0,4.0,0,0
15777,A,5.0,11.0,8.0,8.0,5.0,12.0,2.0,3.0,3.0,15.247721652335152,1.0,9.0,3.0,7.0,4.0,8.0,1,0
13702,A,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,0
14643,A,2.0,6.0,3.0,4.0,2.0,11.0,3.0,3.0,3.0,11.0,2.0,10.0,2.0,6.0,3.0,8.0,0,0
1901,A,3.0,11.0,6.0,8.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0,0
1027,A,3.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,0
10768,A,3.0,8.0,6.0,6.0,4.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0,0,0
10316,A,3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,3.0,7.0,6.0,4.0,0,0
4508,A,3.0,8.0,6.0,6.0,3.0,12.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,0
7194,A,6.0,10.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,8.0,11.0,2.0,0,0
8341,A,2.0,3.0,3.0,2.0,1.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,0
7746,A,1.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,7.0,0,0
3802,A,4.0,9.0,6.0,7.0,4.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,7.0,3.0,8.0,0,0
719,A,3.0,5.0,5.0,5.0,4.0,9.0,8.0,3.0,4.0,6.0,8.0,7.0,4.0,10.0,4.0,5.0,0,0
12748,A,2.0,5.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0,0,0
19888,A,3.0,11.0,5.0,14.540795498383538,4.0,12.0,3.0,3.0,3.0,10.0,2.0,9.0,2.0,7.0,3.0,9.0,1,0
2490,A,2.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,3.0,3.0,0,0
8141,A,2.0,1.0,3.0,2.0,1.0,9.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0,0,0
13467,A,3.0,8.0,5.0,5.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,0
6167,A,2.0,7.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,7.0,2.0,6.0,2.0,7.0,0,0
7042,A,2.0,3.0,4.0,1.0,1.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,0,0
9345,A,4.0,9.0,6.0,7.0,4.0,8.0,2.0,2.0,3.0,7.0,1.0,8.0,2.0,7.0,3.0,6.0,0,0
5856,A,2.0,8.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0,0
15631,A,3.0,6.0,5.0,4.0,3.0,8.0,3.0,2.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,6.0,0,0
11042,A,4.0,10.0,6.0,8.0,4.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,3.0,6.0,4.0,7.0,0,0
10835,A,2.0,7.0,4.0,4.0,2.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0,7.0,0,0
