e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
1,1,80,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,81,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,82,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,83,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,84,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,85,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,86,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,87,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,88,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
1,1,89,0.03802,0.04961,0.03533,0.05466,0.05990,0.02065,0.04657,0.02997,0.10331,0.02544,0.02842,0.06833,0.05934,0.05236,0.03851,0.01993,0.02427,0.02639,0.02941,0.06156,0.04920,0.06414,0.03457,0.04956,0.04453,0.07357,0.04570
